electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
134,Minden-Lübbecke I,905,Nordrhein-Westfalen,congressional,5e6212df-9c74-44bb-831b-7922fc47747f,39675,58167,15885,12494,13441,3933,2655,NA,2096,NA,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,38.4,10.5,8.2,8.9,2.6,1.8,NA,1.4,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35820,49347,19762,17484,13890,4858,1743,1837,1377,544,1056,132,102,73,171,132,24,93,13,23,NA,NA,NA,NA,NA,NA,23.6,32.6,13,11.5,9.2,3.2,1.1,1.2,0.9,0.4,0.7,0.1,0.1,0,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
133,Herford – Minden-Lübbecke II,905,Nordrhein-Westfalen,congressional,91a3dded-34a5-4497-9507-0cb5fde8cf4b,45137,61551,18088,14020,15852,5333,3439,NA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,36.5,10.7,8.3,9.4,3.2,2,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39769,53357,22732,19878,16146,6038,2003,2181,1352,565,502,117,73,103,150,143,33,80,15,38,NA,NA,NA,NA,NA,NA,23.5,31.6,13.4,11.8,9.6,3.6,1.2,1.3,0.8,0.3,0.3,0.1,0,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
132,Bielefeld – Gütersloh II,905,Nordrhein-Westfalen,congressional,71d1bdec-8fad-4f28-a1ee-84ddfbade6e8,40928,55230,40012,17795,12295,9892,3972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,22.3,30,21.8,9.7,6.7,5.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,37355,50000,40175,20648,12445,11448,2322,1858,695,702,336,155,195,126,217,122,65,105,25,88,NA,NA,NA,NA,NA,NA,20.3,27.2,21.8,11.2,6.8,6.2,1.3,1,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
131,Gütersloh I,905,Nordrhein-Westfalen,congressional,9ad302b2-025e-4d92-adee-9064e3caade0,71185,45876,22850,13507,12812,4286,3144,NA,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,25.8,12.8,7.6,7.2,2.4,1.8,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52422,47371,28308,21208,13298,5172,1851,1901,1437,615,277,97,147,111,219,137,33,79,8,21,NA,NA,NA,NA,NA,NA,29.4,26.6,15.9,11.9,7.5,2.9,1,1.1,0.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
130,Warendorf,905,Nordrhein-Westfalen,congressional,202bb27a-b7a3-4d9b-9533-a1f62815a9e6,59635,50697,21215,12787,10209,4075,2772,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.3,30.8,12.9,7.8,6.2,2.5,1.7,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51728,47661,23296,18194,10530,4525,1554,1729,1014,533,114,108,200,84,179,128,31,62,17,13,NA,NA,NA,NA,NA,NA,31.4,29,14.2,11.1,6.4,2.7,0.9,1.1,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
129,Münster,905,Nordrhein-Westfalen,congressional,bc4e45c0-76af-4e96-b682-44438ffa1342,51095,47047,63160,13038,5234,7078,2283,NA,966,NA,NA,NA,897,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2,24.1,32.3,6.7,2.7,3.6,1.2,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,43788,45844,60036,20786,5599,9746,1684,1326,691,479,42,205,422,150,116,45,75,93,22,12,NA,NA,NA,NA,NA,NA,22.4,23.5,30.7,10.6,2.9,5,0.9,0.7,0.4,0.2,0,0.1,0.2,0.1,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Grüne
128,Steinfurt III,905,Nordrhein-Westfalen,congressional,2749b7fb-223b-4990-9d14-8ffbbe71e98f,52445,48068,23978,11393,8785,4611,2061,NA,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,31.1,15.5,7.4,5.7,3,1.3,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42527,50554,23996,16113,9253,4723,1446,1504,813,482,69,94,97,73,128,116,18,34,15,29,NA,NA,NA,NA,NA,NA,27.5,32.7,15.5,10.4,6,3.1,0.9,1,0.5,0.3,0,0.1,0.1,0,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
127,Coesfeld – Steinfurt II,905,Nordrhein-Westfalen,congressional,7d89a926-7ca6-45fb-8b78-3acdbdc3c3c8,65402,40145,27069,12409,7241,4242,NA,NA,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,25.1,16.9,7.8,4.5,2.7,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55228,42647,25507,17927,7341,4093,1348,1595,998,580,56,83,101,79,179,121,18,46,5,8,NA,NA,NA,NA,NA,NA,34.5,26.6,15.9,11.2,4.6,2.6,0.8,1,0.6,0.4,0,0.1,0.1,0,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
126,Borken II,905,Nordrhein-Westfalen,congressional,d00c56ea-410d-42a9-9d22-5711d5e569b3,70334,40851,20027,13404,7909,3927,2795,NA,1650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,25.4,12.4,8.3,4.9,2.4,1.7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59104,42301,21738,19081,7724,3914,1324,1519,1053,487,71,78,116,86,163,75,27,70,13,22,NA,NA,NA,NA,NA,NA,36.6,26.2,13.5,11.8,4.8,2.4,0.8,0.9,0.7,0.3,0,0,0.1,0.1,0.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
125,Bottrop – Recklinghausen III,905,Nordrhein-Westfalen,congressional,d7b0b336-20cb-49d4-9c20-cf52a1744d87,39830,57427,15152,11364,14067,3889,3279,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,109,NA,NA,NA,NA,NA,NA,27.1,39,10.3,7.7,9.6,2.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,0.1,NA,NA,NA,NA,NA,NA,36814,51515,16433,14650,13891,4482,1754,2533,657,523,32,85,201,89,201,149,236,77,18,79,NA,NA,NA,NA,NA,NA,25,34.9,11.1,9.9,9.4,3,1.2,1.7,0.4,0.4,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
124,Steinfurt I – Borken I,905,Nordrhein-Westfalen,congressional,5ca356da-42ee-465e-9126-023a0fc7f52d,62322,44046,18743,14515,8482,3699,2437,NA,1473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,28.3,12,9.3,5.4,2.4,1.6,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52625,44787,20525,17783,8385,4469,1354,1510,937,521,60,94,84,72,137,130,15,52,15,19,NA,NA,NA,NA,NA,NA,33.8,28.7,13.2,11.4,5.4,2.9,0.9,1,0.6,0.3,0,0.1,0.1,0,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
123,Gelsenkirchen,905,Nordrhein-Westfalen,congressional,055365b6-f1c2-4238-89b8-a965ac9d2e55,21954,44965,11286,9014,15555,3559,1904,NA,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,19.8,40.5,10.2,8.1,14,3.2,1.7,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,22091,41326,11170,9721,14204,3853,1245,2572,723,394,55,69,51,70,176,181,28,51,13,222,NA,NA,NA,NA,NA,NA,19.9,37.1,10,8.7,12.8,3.5,1.1,2.3,0.6,0.4,0,0.1,0,0.1,0.2,0.2,0,0,0,0.2,NA,NA,NA,NA,NA,NA,SPD
122,Recklinghausen II,905,Nordrhein-Westfalen,congressional,93653529-bf1c-43a0-b676-a8b8dc18ba9d,38326,51050,14836,11283,13108,3881,3509,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,214,NA,NA,NA,NA,NA,NA,28.1,37.4,10.9,8.3,9.6,2.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.2,NA,NA,NA,NA,NA,NA,33611,48561,15629,13573,12522,4084,1556,2367,634,549,62,79,72,91,218,170,30,56,10,77,NA,NA,NA,NA,NA,NA,24.6,35.5,11.4,9.9,9.2,3,1.1,1.7,0.5,0.4,0,0.1,0.1,0.1,0.2,0.1,0,0,0,0.1,NA,NA,NA,NA,NA,NA,SPD
121,Recklinghausen I,905,Nordrhein-Westfalen,congressional,62873fb0-4876-4b06-842f-4c775e1e045e,30845,49436,12833,8481,11087,3606,2722,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,128,NA,NA,NA,NA,NA,NA,25.6,41,10.6,7,9.2,3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,27988,42553,15180,11990,10927,4238,1526,1961,594,473,69,72,58,80,166,152,39,63,19,86,NA,NA,NA,NA,NA,NA,23.2,35.2,12.6,9.9,9.1,3.5,1.3,1.6,0.5,0.4,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
120,Essen III,905,Nordrhein-Westfalen,congressional,151de082-6984-4441-8a35-73a5a4cc4e03,46639,45609,28741,10871,8225,5030,2935,NA,1681,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,109,NA,NA,NA,NA,NA,NA,30.7,30,18.9,7.2,5.4,3.3,1.9,NA,1.1,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,37108,42628,30772,17954,8397,6097,1738,1996,837,439,82,137,89,116,128,90,88,61,15,63,NA,NA,NA,NA,NA,NA,24.4,28,20.2,11.8,5.5,4,1.1,1.3,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,NA,NA,NA,NA,NA,NA,SPD
119,Essen II,905,Nordrhein-Westfalen,congressional,fca582c8-8d89-4052-9a13-0f0cb884c7cf,23735,39410,12647,6976,12015,4325,2414,NA,1202,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,197,NA,NA,NA,NA,NA,NA,22.8,37.8,12.1,6.7,11.5,4.2,2.3,NA,1.2,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,21039,35363,13971,9531,11521,4525,1421,1924,639,349,64,95,57,74,155,132,94,60,19,142,NA,NA,NA,NA,NA,NA,20.2,33.9,13.4,9.1,11,4.3,1.4,1.8,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
118,Mülheim – Essen I,905,Nordrhein-Westfalen,congressional,a899285b-a282-489e-88a1-66ee3e225c9c,33091,50173,19547,11883,11704,3663,2870,NA,1105,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,158,NA,NA,NA,NA,NA,NA,24,36.3,14.1,8.6,8.5,2.7,2.1,NA,0.8,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,32698,46086,20232,15186,11135,4494,1613,2125,677,450,87,98,81,88,186,125,58,56,21,72,NA,NA,NA,NA,NA,NA,23.6,33.3,14.6,11,8,3.2,1.2,1.5,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,NA,NA,NA,NA,NA,NA,SPD
117,Oberhausen – Wesel III,905,Nordrhein-Westfalen,congressional,7510a113-77d6-4766-871a-8ce38337af1a,32276,55800,17169,10132,13599,4904,6463,NA,1378,NA,NA,NA,NA,454,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,22.5,38.8,11.9,7,9.5,3.4,4.5,NA,1,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,30770,53034,17945,13573,13099,5613,2199,2473,847,515,74,88,99,153,203,182,28,54,24,70,NA,NA,NA,NA,NA,NA,21.4,36.8,12.5,9.4,9.1,3.9,1.5,1.7,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
116,Duisburg II,905,Nordrhein-Westfalen,congressional,c6eec015-9c4f-4136-8695-1f457b7e3607,19402,38162,10518,6901,13363,4889,NA,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA,NA,20,39.4,10.9,7.1,13.8,5.1,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,18168,35840,10287,7913,11834,4508,1235,2023,665,382,73,89,56,90,164,236,41,63,15,172,NA,NA,NA,NA,NA,NA,18.7,36.9,10.6,8.1,12.2,4.6,1.3,2.1,0.7,0.4,0.1,0.1,0.1,0.1,0.2,0.2,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,SPD
115,Duisburg I,905,Nordrhein-Westfalen,congressional,77b866cc-6d85-4ce6-a6fb-ec4db52e6c73,24299,47314,16776,8203,11101,5499,NA,NA,1471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,NA,NA,NA,NA,NA,20.7,40.3,14.3,7,9.5,4.7,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,23165,41308,17912,10595,9802,5580,1483,2135,781,487,75,128,79,113,157,149,46,79,22,144,NA,NA,NA,NA,NA,NA,19.7,35.1,15.2,9,8.3,4.7,1.3,1.8,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
114,Krefeld II – Wesel II,905,Nordrhein-Westfalen,congressional,9ce3ac5a-37b2-482c-bdf2-efdad2f58da4,37026,45867,17398,10952,9077,4100,2863,NA,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,28.4,35.2,13.4,8.4,7,3.1,2.2,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,32308,41484,19539,14899,9189,4703,1508,1915,818,506,88,113,70,87,145,103,27,71,16,78,NA,NA,NA,NA,NA,NA,24.7,31.8,15,11.4,7,3.6,1.2,1.5,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
113,Wesel I,905,Nordrhein-Westfalen,congressional,84989f9e-7dfe-4413-a150-b3506b1e21e8,47447,54488,19928,14452,10842,4598,3907,NA,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,29.8,34.2,12.5,9.1,6.8,2.9,2.5,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,42544,53277,20629,17303,10994,5103,2080,2468,965,515,92,85,91,83,204,134,18,75,20,65,NA,NA,NA,NA,NA,NA,26.7,33.4,12.9,10.8,6.9,3.2,1.3,1.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
112,Kleve,905,Nordrhein-Westfalen,congressional,ef9046fa-77ff-4339-b5fd-2049e8d8c2f3,63699,48142,23476,14821,9788,4235,NA,NA,3414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,28.4,13.9,8.7,5.8,2.5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54792,47837,23587,19542,9633,4728,1438,2386,1488,605,60,121,116,106,224,150,17,78,15,28,NA,NA,NA,NA,NA,NA,32.3,28.2,13.9,11.5,5.7,2.8,0.8,1.4,0.9,0.4,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
111,Viersen,905,Nordrhein-Westfalen,congressional,31db3c3e-9e90-44a2-9ed7-023e649c0ae7,62124,47805,24394,15140,10312,5558,3819,NA,2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,27.6,14.1,8.7,5.9,3.2,2.2,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52898,46375,25671,22281,10357,5203,2140,2618,1327,632,93,133,183,120,197,140,22,82,12,31,NA,NA,NA,NA,NA,NA,30.4,26.7,14.8,12.8,6,3,1.2,1.5,0.8,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
110,Krefeld I – Neuss II,905,Nordrhein-Westfalen,congressional,1dc6c113-81f0-4c42-800b-cdcb4e44ab3d,51498,39253,24382,18780,9149,4319,2918,NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,33.4,25.5,15.8,12.2,5.9,2.8,1.9,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,45633,39405,24013,22069,9341,4680,1610,2112,980,580,94,103,116,119,155,109,45,65,16,42,NA,NA,NA,NA,NA,NA,29.5,25.5,15.5,14.3,6,3,1,1.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
109,Mönchengladbach,905,Nordrhein-Westfalen,congressional,ecce17ac-bd12-4192-a3bf-23fe754d3d46,45554,37544,17302,10957,9915,NA,3105,NA,1421,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,29.3,13.5,8.6,7.7,NA,2.4,NA,1.1,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,36555,34869,18166,15458,9641,4927,1562,2013,850,467,33,109,111,122,166,190,87,74,21,24,NA,NA,NA,NA,NA,NA,28.5,27.2,14.1,12,7.5,3.8,1.2,1.6,0.7,0.4,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,NA,NA,NA,NA,NA,NA,CDU
108,Neuss I,905,Nordrhein-Westfalen,congressional,3ea8c7ff-9a75-4999-97cc-07eca142f2b6,57443,51392,18050,12932,10800,4152,3617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8,32,11.2,8.1,6.7,2.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48164,43759,21951,20332,11298,4770,1774,2369,861,607,61,125,108,149,231,132,44,72,31,29,NA,NA,NA,NA,NA,NA,29.9,27.2,13.6,12.6,7,3,1.1,1.5,0.5,0.4,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
107,Düsseldorf II,905,Nordrhein-Westfalen,congressional,63bd5ec0-9bac-48fd-ae97-d3a3f97213c3,34801,41169,30201,14143,8214,5418,2967,NA,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,24.7,29.2,21.4,10,5.8,3.8,2.1,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,31639,35671,31524,17335,8503,6931,1572,1831,859,517,49,141,90,129,147,81,62,77,16,66,NA,NA,NA,NA,NA,NA,22.4,25.2,22.3,12.3,6,4.9,1.1,1.3,0.6,0.4,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,NA,NA,NA,NA,NA,NA,SPD
106,Düsseldorf I,905,Nordrhein-Westfalen,congressional,a96edb87-c4cd-4e06-9dd8-9badba9adb8c,54154,38964,36929,24242,7002,5094,2530,NA,1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,31.1,22.4,21.2,13.9,4,2.9,1.5,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,44888,38204,39451,27743,7495,6744,1565,1635,851,511,42,165,110,145,143,84,45,89,12,49,NA,NA,NA,NA,NA,NA,25.8,21.9,22.6,15.9,4.3,3.9,0.9,0.9,0.5,0.3,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,CDU
105,Mettmann II,905,Nordrhein-Westfalen,congressional,cc004b09-41c0-47da-bb2a-0bc327627492,38425,37643,17728,11157,8895,3394,2258,NA,1166,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,31.3,30.7,14.5,9.1,7.3,2.8,1.8,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,33256,34411,18112,16235,9105,3888,1291,1656,759,616,153,86,80,81,183,109,11,59,30,58,NA,NA,NA,NA,NA,NA,27.1,28,14.7,13.2,7.4,3.2,1.1,1.3,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
104,Mettmann I,905,Nordrhein-Westfalen,congressional,4b0f4d95-b17e-4861-bc9c-178a28237f9c,47326,39326,36095,14873,10704,4252,NA,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,24.9,22.9,9.4,6.8,2.7,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43354,42385,25430,21083,10658,4956,1483,2262,1111,650,104,94,104,119,208,130,21,72,21,22,NA,NA,NA,NA,NA,NA,27.4,26.8,16.1,13.3,6.7,3.1,0.9,1.4,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,CDU
103,Solingen – Remscheid – Wuppertal II,905,Nordrhein-Westfalen,congressional,4d401a83-295f-4c2a-819d-f7a6a4f6c979,44771,52864,20967,17405,12335,5099,3428,NA,1662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,27.6,32.6,12.9,10.7,7.6,3.1,2.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,39420,48207,24294,20265,12497,6086,2032,2515,1088,620,83,174,99,118,194,143,17,56,13,80,NA,NA,NA,NA,NA,NA,24.3,29.7,15,12.5,7.7,3.8,1.3,1.6,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,NA,NA,NA,NA,NA,NA,SPD
102,Wuppertal I,905,Nordrhein-Westfalen,congressional,3defba04-2ddd-45d0-bcae-458d60d83e4f,31960,54065,18932,13756,11995,6742,2665,NA,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,22,37.3,13.1,9.5,8.3,4.7,1.8,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,30526,42420,25387,15970,12090,8055,1674,2159,964,530,124,123,97,126,152,167,58,78,30,122,NA,NA,NA,NA,NA,NA,21,29.2,17.5,11,8.3,5.5,1.2,1.5,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
101,Leverkusen – Köln IV,905,Nordrhein-Westfalen,congressional,8f86e7be-270e-4b00-a013-a88b1bea107f,31197,69662,17290,11050,10797,5657,2782,NA,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,20.4,45.6,11.3,7.2,7.1,3.7,1.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,33246,44586,29329,15931,10966,7318,2076,2081,918,664,100,124,112,139,216,123,36,98,24,96,NA,NA,NA,NA,NA,NA,21.7,29.1,19.2,10.4,7.2,4.8,1.4,1.4,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,NA,NA,NA,NA,NA,NA,SPD
