id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,16.6,32846,17.4,34563,2.889999999999999,par_de_1,SPD
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,15.3,30332,16.2,32093,5.8199999999999985,par_de_3,Grüne
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,7,13754,9.5,18773,0.5099999999999998,par_de_4,FDP
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,8.4,16556,8.8,17342,-4.0699999999999985,par_de_6,AfD
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,9.1,17907,8.4,16619,4.24,par_de_7,Freie Wähler
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,3,6021,3.4,6798,-3.36,par_de_5,Linke
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,1,1883,0.14,par_de_12,Tierschutzpartei
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,1.4,2735,0.8,1487,0.1100000000000001,par_de_13,Die Partei
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,1.5,2927,0.7,1413,-0.29000000000000004,par_de_14,ÖDP
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,0.9,1744,0.5,962,-0.18999999999999995,par_de_33,Bayernpartei
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0.3,529,-0.10000000000000003,par_de_9,Piraten
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0.1,178,-0.01999999999999999,par_de_42,Gesundheitsforschung
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0.1,189,-0.07,par_de_75,V-Partei³
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0.1,102,-0.10999999999999999,par_de_11,NPD
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0.1,196,NA,par_de_39,Humanisten
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0,50,NA,par_de_27,DKP
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0,21,-0.02,par_de_28,MLPD
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0,82,NA,par_de_77,du.
55dd91ad-b764-4e8a-854b-811656c99dde,233,Regensburg,909,Bayern,congressional,NA,NA,0,85,NA,par_de_16,Bündnis C
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,40.3,69257,35.1,60414,-7.539999999999999,par_de_8,CSU
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,16,27475,18.3,31542,2.8000000000000007,par_de_1,SPD
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,10.4,17811,10.4,17950,-2.41,par_de_6,AfD
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,12.1,20847,9.5,16321,5.28,par_de_7,Freie Wähler
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,8.1,13906,9.4,16188,2.2700000000000005,par_de_3,Grüne
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,5.9,10211,8.7,15064,1.0599999999999996,par_de_4,FDP
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,2.4,4158,2.4,4095,-2.9200000000000004,par_de_5,Linke
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,1.1,1938,0.19000000000000006,par_de_12,Tierschutzpartei
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,1.9,3247,0.8,1298,-0.24,par_de_14,ÖDP
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.6,990,0.04999999999999993,par_de_13,Die Partei
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.5,872,-0.36,par_de_33,Bayernpartei
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.4,756,0.12,par_de_9,Piraten
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,128,-0.04000000000000001,par_de_75,V-Partei³
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,121,NA,par_de_39,Humanisten
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,221,-0.03,par_de_42,Gesundheitsforschung
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,101,NA,par_de_16,Bündnis C
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,166,-0.30000000000000004,par_de_11,NPD
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0.1,89,NA,par_de_77,du.
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0,31,NA,par_de_27,DKP
4cd9058d-c73a-4782-9ea3-7abbc80a9a58,232,Amberg,909,Bayern,congressional,NA,NA,0,20,-0.03,par_de_28,MLPD
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,44.3,58484,35.3,46738,-6.590000000000003,par_de_8,CSU
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,12.4,16311,15.1,19938,1.4399999999999995,par_de_1,SPD
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,11.4,15115,13.5,17868,9.280000000000001,par_de_7,Freie Wähler
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,12.7,16792,13.2,17400,-5.190000000000001,par_de_6,AfD
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,5.2,6896,8.8,11605,0.7600000000000016,par_de_4,FDP
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,6.5,8614,6.8,8964,2.24,par_de_3,Grüne
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,1.5,1935,1.9,2467,-2.4600000000000004,par_de_5,Linke
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,1.9,2467,1,1266,-0.28,par_de_14,ÖDP
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.9,1214,0.16000000000000003,par_de_12,Tierschutzpartei
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,1.1,1506,0.7,892,0.35999999999999993,par_de_13,Die Partei
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,1,1294,0.7,958,-0.6300000000000001,par_de_33,Bayernpartei
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.2,249,-0.01999999999999999,par_de_9,Piraten
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.1,70,NA,par_de_39,Humanisten
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.1,160,-0.35,par_de_11,NPD
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.1,105,0,par_de_42,Gesundheitsforschung
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0.1,110,-0.01999999999999999,par_de_75,V-Partei³
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0,41,NA,par_de_16,Bündnis C
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0,36,NA,par_de_77,du.
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0,6,-0.01,par_de_28,MLPD
e63b36c4-8746-42ac-a7f4-be1bbf8bc9f1,231,Straubing,909,Bayern,congressional,NA,NA,0,15,NA,par_de_27,DKP
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,35.1,46493,34.3,45688,-8.280000000000001,par_de_8,CSU
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,16.7,22157,14.9,19909,11.05,par_de_7,Freie Wähler
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,11.9,15794,14.3,19107,1.540000000000001,par_de_1,SPD
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,12.7,16808,12.3,16384,-4.25,par_de_6,AfD
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,7.7,10210,9.7,12904,0.5999999999999996,par_de_4,FDP
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,7.7,10188,7.1,9495,1.8699999999999992,par_de_3,Grüne
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,1.4,1913,1.9,2489,-2.5900000000000003,par_de_5,Linke
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,2,2648,0.9,1157,-0.7100000000000001,par_de_14,ÖDP
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0.9,1230,0.06000000000000005,par_de_12,Tierschutzpartei
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,2.1,2746,0.8,1042,-0.72,par_de_33,Bayernpartei
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,0.8,1106,0.5,677,0.13,par_de_13,Die Partei
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0.2,301,-0.01999999999999999,par_de_9,Piraten
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0.1,98,-0.18999999999999997,par_de_11,NPD
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0.1,115,-0.03,par_de_42,Gesundheitsforschung
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0.1,84,-0.01999999999999999,par_de_75,V-Partei³
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0,56,NA,par_de_39,Humanisten
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0,24,NA,par_de_27,DKP
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0,46,NA,par_de_16,Bündnis C
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0,12,-0.01,par_de_28,MLPD
0d7bd8fc-3498-43ef-8793-c59b62d5d2ac,230,Rottal-Inn,909,Bayern,congressional,NA,NA,0,49,NA,par_de_77,du.
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,30.7,41529,32.5,44215,-8.04,par_de_8,CSU
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,20.9,28340,17.6,23890,2.5100000000000016,par_de_1,SPD
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,12.7,17176,12.1,16477,9.69,par_de_7,Freie Wähler
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,12,16212,11.8,16020,-4.259999999999998,par_de_6,AfD
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,7.8,10515,9.4,12782,0.2699999999999996,par_de_4,FDP
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,8.9,12097,9.3,12644,2.870000000000001,par_de_3,Grüne
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,2,2682,2.3,3093,-3.33,par_de_5,Linke
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,2.9,3878,1,1326,-0.30000000000000004,par_de_14,ÖDP
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.9,1233,0.08999999999999997,par_de_12,Tierschutzpartei
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.6,750,-0.37,par_de_33,Bayernpartei
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,0.9,1235,0.5,668,0.04999999999999999,par_de_13,Die Partei
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.3,356,0.06,par_de_9,Piraten
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,0.2,244,0.1,134,NA,par_de_39,Humanisten
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.1,83,-0.04000000000000001,par_de_75,V-Partei³
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.1,116,-0.19999999999999998,par_de_11,NPD
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.1,76,NA,par_de_16,Bündnis C
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0.1,131,-0.03,par_de_42,Gesundheitsforschung
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0,10,-0.01,par_de_28,MLPD
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0,16,NA,par_de_27,DKP
159c2816-c86f-4c47-ab8d-44404c874e9a,229,Passau,909,Bayern,congressional,NA,NA,0,54,NA,par_de_77,du.
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,36.4,70683,33.1,64381,-6.32,par_de_8,CSU
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,11.6,22466,15.9,30928,2.8000000000000007,par_de_1,SPD
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,10.3,20072,12.2,23752,6.659999999999999,par_de_7,Freie Wähler
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,11.7,22772,10.4,20205,0.3000000000000007,par_de_4,FDP
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,11.2,21812,10.3,20085,3.030000000000001,par_de_3,Grüne
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,9.9,19186,10.3,19973,-4.279999999999999,par_de_6,AfD
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,2,3955,2.1,4186,-2.73,par_de_5,Linke
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,1.9,3616,1.2,2257,0.2899999999999999,par_de_12,Tierschutzpartei
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,1.5,2888,0.7,1425,-0.41000000000000014,par_de_14,ÖDP
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,1.2,2242,0.6,1231,-0.7200000000000001,par_de_33,Bayernpartei
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.5,1062,-0.010000000000000009,par_de_13,Die Partei
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.3,561,-0.020000000000000018,par_de_9,Piraten
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.1,130,-0.16,par_de_11,NPD
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.1,207,-0.01999999999999999,par_de_42,Gesundheitsforschung
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.1,114,NA,par_de_16,Bündnis C
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.1,129,NA,par_de_39,Humanisten
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0.1,167,-0.07,par_de_75,V-Partei³
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0,17,-0.02,par_de_28,MLPD
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0,31,NA,par_de_27,DKP
0483499e-0bb2-40f0-a400-386898311931,228,Landshut,909,Bayern,congressional,NA,NA,0,97,NA,par_de_77,du.
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,37.4,47268,33.3,42155,-7.270000000000003,par_de_8,CSU
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,15.4,19525,15.7,19873,1.459999999999999,par_de_1,SPD
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,15.6,19717,14.4,18206,10.370000000000001,par_de_7,Freie Wähler
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,13.8,17432,14.1,17911,-5.070000000000002,par_de_6,AfD
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,5,6327,8.5,10775,0.9500000000000002,par_de_4,FDP
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,5.4,6890,6.7,8516,2.04,par_de_3,Grüne
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,1.5,1894,1.8,2303,-3.16,par_de_5,Linke
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,2.1,2660,1.2,1516,-0.7,par_de_33,Bayernpartei
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0.8,1059,0.020000000000000018,par_de_12,Tierschutzpartei
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,0.9,1142,0.6,748,-0.08999999999999997,par_de_14,ÖDP
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,0.7,905,0.5,647,0.19,par_de_13,Die Partei
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,0.4,462,0.3,332,0.09999999999999998,par_de_9,Piraten
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0.1,90,0.010000000000000009,par_de_42,Gesundheitsforschung
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,0.3,407,0.1,156,-0.03,par_de_75,V-Partei³
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0.1,88,-0.30999999999999994,par_de_11,NPD
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0,28,NA,par_de_77,du.
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0,61,NA,par_de_39,Humanisten
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0,6,NA,par_de_27,DKP
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0,49,NA,par_de_16,Bündnis C
9ebb0afb-34ee-47f9-825d-63416a0454e1,227,Deggendorf,909,Bayern,congressional,NA,NA,0,12,-0.02,par_de_28,MLPD
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,41.9,57180,35.1,48178,-7.769999999999996,par_de_8,CSU
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,14.4,19681,14.5,19924,2.9700000000000006,par_de_1,SPD
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,11.9,16300,13.4,18397,3.8499999999999996,par_de_3,Grüne
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,6.3,8551,10.4,14312,-0.009999999999999787,par_de_4,FDP
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,7.4,10101,8.4,11464,6.25,par_de_7,Freie Wähler
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,7.1,9696,7.9,10886,-4.1899999999999995,par_de_6,AfD
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,2,2718,2.3,3124,-3.1000000000000005,par_de_5,Linke
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,3.1,4208,1.3,1737,-0.31000000000000005,par_de_14,ÖDP
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,1,1318,0.10999999999999999,par_de_12,Tierschutzpartei
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,1.8,2405,0.9,1229,-0.7699999999999999,par_de_33,Bayernpartei
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.7,906,0.15999999999999992,par_de_13,Die Partei
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.3,373,0.03999999999999998,par_de_9,Piraten
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.1,121,-0.09,par_de_75,V-Partei³
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.1,98,NA,par_de_16,Bündnis C
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.1,76,NA,par_de_77,du.
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.1,135,-0.01999999999999999,par_de_42,Gesundheitsforschung
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0.1,83,NA,par_de_39,Humanisten
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0,15,-0.02,par_de_28,MLPD
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0,67,-0.17,par_de_11,NPD
57ce01ca-8c00-4d5e-a02b-3ed7760fd7be,226,Weilheim,909,Bayern,congressional,NA,NA,0,48,NA,par_de_27,DKP
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,36.6,59525,31.5,51404,-13.119999999999997,par_de_8,CSU
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,17,27637,15.5,25183,3.6500000000000004,par_de_1,SPD
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,11.4,18563,13.1,21355,10.709999999999999,par_de_7,Freie Wähler
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,10.6,17216,12.3,19980,3.1000000000000014,par_de_3,Grüne
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,7.5,12259,9.7,15736,0.5399999999999991,par_de_4,FDP
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,7.8,12668,8.6,14026,-3.4299999999999997,par_de_6,AfD
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,2.2,3537,2.4,3943,-2.93,par_de_5,Linke
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,1,1613,0.24,par_de_12,Tierschutzpartei
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,1.5,2369,0.9,1418,-0.16000000000000003,par_de_14,ÖDP
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,1.3,2159,0.9,1447,-0.93,par_de_33,Bayernpartei
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,1.1,1855,0.7,1122,0.20999999999999996,par_de_13,Die Partei
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.3,411,0.019999999999999962,par_de_9,Piraten
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,85,NA,par_de_77,du.
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,162,NA,par_de_16,Bündnis C
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,110,NA,par_de_39,Humanisten
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,151,-0.04999999999999999,par_de_75,V-Partei³
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,102,-0.12,par_de_11,NPD
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0.1,150,-0.01999999999999999,par_de_42,Gesundheitsforschung
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0,19,-0.01,par_de_28,MLPD
d4d7f8a2-d387-4b92-8263-5f87e64410eb,225,Traunstein,909,Bayern,congressional,NA,NA,0,20,NA,par_de_27,DKP
